iter	Logloss
0	0.6717120217
1	0.6543618474
2	0.6393748642
3	0.6270818028
4	0.6166692413
5	0.6079096207
6	0.6008798808
7	0.5945505231
8	0.5898676034
9	0.5854014032
10	0.5813672299
11	0.578055993
12	0.574681198
13	0.5719359178
14	0.5697692877
15	0.5678620553
16	0.5662364354
17	0.5646635242
18	0.5626697743
19	0.5614358024
20	0.5599635906
21	0.5591361908
22	0.558039869
23	0.5572749482
24	0.5563076734
25	0.5553238259
26	0.5544831222
27	0.5537015573
28	0.5528158781
29	0.5524806368
30	0.5518429416
31	0.5515327895
32	0.5508046171
33	0.5500806774
34	0.5494728359
35	0.5488865059
36	0.5484136991
37	0.5480235399
38	0.5477738855
39	0.547608907
40	0.5472493617
41	0.5468162342
42	0.5464341251
43	0.5460357029
44	0.5457499571
45	0.545357507
46	0.5450425578
47	0.5447032321
48	0.5445484461
49	0.5442404779
50	0.5440154763
51	0.5437978385
52	0.5436096035
53	0.5434260279
54	0.5431888975
55	0.5429057036
56	0.5427759081
57	0.5426498611
58	0.5424419792
59	0.5421986605
60	0.5420191606
61	0.5418424138
62	0.5416922081
63	0.5415825268
64	0.5415147097
65	0.5414263284
66	0.5412343399
67	0.541005903
68	0.5409651956
69	0.5408594309
70	0.5407434207
71	0.5405656674
72	0.5404557066
73	0.5404257599
74	0.5403139725
75	0.5401456062
76	0.5400152358
77	0.5399713979
78	0.5399218522
79	0.5397638454
80	0.5396891526
81	0.5396519753
82	0.5396170102
83	0.5394767755
84	0.5393937719
85	0.5392482344
86	0.5391682016
87	0.5391106197
88	0.539029494
89	0.5389638069
90	0.5388677648
91	0.538782605
92	0.5386843733
93	0.5386429933
94	0.5385310994
95	0.5384861783
96	0.5383935934
97	0.5383845827
98	0.5383108678
99	0.5383079118
100	0.5382264833
101	0.5381783641
102	0.5380691159
103	0.537988011
104	0.5378529816
105	0.5377366682
106	0.5376799519
107	0.5376571263
108	0.5376258001
109	0.5375350568
110	0.5374525482
111	0.537382654
112	0.5372930763
113	0.5372837235
114	0.5371897853
115	0.5371324519
116	0.5370983602
117	0.5370320534
118	0.5369858119
119	0.5369706525
120	0.5368990836
121	0.5367870672
122	0.5367593125
123	0.5367095198
124	0.5366832444
125	0.5366371021
126	0.5365865258
127	0.5365639534
128	0.5365017143
129	0.5364944293
130	0.5364967347
131	0.5364309692
132	0.5363842388
133	0.5362788989
134	0.5362197894
135	0.536189867
136	0.5361427582
137	0.5360943754
138	0.5360691475
139	0.536034084
140	0.5359013093
141	0.5358355467
142	0.5357465702
143	0.5356818587
144	0.5356664715
145	0.5356207008
146	0.5355779443
147	0.5355724368
148	0.5355700944
149	0.5355379183
150	0.5355232497
151	0.5354655731
152	0.5354213519
153	0.5354135548
154	0.5353919414
155	0.5353285535
156	0.5352714037
157	0.5352539213
158	0.5351999564
159	0.5350919305
160	0.5350273541
161	0.5350362401
162	0.5349983849
163	0.5349195074
164	0.5349085126
165	0.5348673297
166	0.5347815673
167	0.5347837556
168	0.5347752092
169	0.534720535
170	0.5346862551
171	0.5346231647
172	0.5345663648
173	0.5344875189
174	0.5344265826
175	0.5344111827
176	0.5343628085
177	0.5343678863
178	0.5343405061
179	0.5343213007
180	0.5342795765
181	0.5342441286
182	0.5342178397
183	0.5341786229
184	0.5341713312
185	0.5341725087
186	0.5341409765
187	0.5341321467
188	0.5341243462
189	0.5340873818
190	0.5341105367
191	0.5340773694
192	0.5340843936
193	0.5340554666
194	0.5340375984
195	0.5340360565
196	0.5340341244
197	0.5340250455
198	0.5339990223
199	0.5339819047
200	0.5339707558
201	0.5339501479
202	0.5339435375
203	0.5339407806
204	0.5339201178
205	0.5338200033
206	0.5338234895
207	0.5337788925
208	0.5337612308
209	0.5337486785
210	0.5337233334
211	0.5336864421
212	0.5336773352
213	0.5336662757
214	0.5336461489
215	0.5336250686
216	0.5336105022
217	0.5335736833
218	0.5335696136
219	0.5335621259
220	0.5335462088
221	0.5334773829
222	0.5334808266
223	0.5334538598
224	0.5334547563
225	0.5334286162
226	0.5334265976
227	0.5333992927
228	0.5333746574
229	0.5333649952
230	0.5333446342
231	0.5333540802
232	0.5333267016
233	0.5333140962
234	0.5333024693
235	0.5332852706
236	0.5332502938
237	0.5332521614
238	0.53319143
239	0.5331550323
240	0.5331606358
241	0.5331509356
242	0.5331482805
243	0.5331278614
244	0.5331318785
245	0.5331310925
246	0.5331271639
247	0.5331352584
248	0.5331183146
249	0.533104586
250	0.5330978788
251	0.5330838483
252	0.5330772704
253	0.5330547338
254	0.5330501582
255	0.5330334218
256	0.5330358284
257	0.533037672
258	0.5330214895
259	0.5330298883
260	0.5330102671
261	0.5329989764
262	0.5329724392
263	0.5329656984
264	0.5329575132
265	0.5329412101
266	0.5329348405
267	0.5329175517
268	0.532901967
269	0.5329026042
270	0.532841459
271	0.5328408738
272	0.5328071658
273	0.5328043942
274	0.5328056684
275	0.5328093249
276	0.5328072788
277	0.5327961559
278	0.5327994221
279	0.5327869319
280	0.5327748579
281	0.5327437894
282	0.5327625821
283	0.5327609786
284	0.5327675608
285	0.5327169274
286	0.5327116627
287	0.5326923502
288	0.5326916551
289	0.5326810195
290	0.5326082765
291	0.5326029795
292	0.5325927734
293	0.5325739388
294	0.5325851461
295	0.5325675983
296	0.5325625025
297	0.5325045886
298	0.5325034267
299	0.5325203453
300	0.5325026547
301	0.5325257221
302	0.5325073683
303	0.5324902559
304	0.5324401245
305	0.5324470183
306	0.5324034072
307	0.5323871083
308	0.5323843738
309	0.5323692589
310	0.5323640111
311	0.5323701812
312	0.5323601369
313	0.5323406823
314	0.5323629601
315	0.5323452053
316	0.5323547011
317	0.5323530244
318	0.532343343
319	0.532320441
320	0.5322789536
321	0.5322706628
322	0.5322737984
323	0.5322298013
324	0.5322414292
325	0.5322475256
326	0.5321871149
327	0.5321468816
328	0.5321440503
329	0.532139961
330	0.532128893
331	0.5321078009
332	0.5321060809
333	0.5320791656
334	0.5320648834
335	0.5320453154
336	0.5320286162
337	0.5320604193
338	0.5320489391
339	0.532042303
340	0.5320730458
341	0.5320745791
342	0.5320860903
343	0.5320939608
344	0.5321147397
345	0.5320801536
346	0.5320785557
347	0.5320796655
348	0.5320838546
349	0.5320742145
350	0.5320591041
351	0.5320544429
352	0.5320544702
353	0.5320574174
354	0.5320733162
355	0.5320454336
356	0.5320460614
357	0.532010897
358	0.5320305084
359	0.5320270469
360	0.5320285608
361	0.532020167
362	0.5320001764
363	0.5319988694
364	0.5319758925
365	0.5320010108
366	0.5319938934
367	0.531978182
368	0.5319629884
369	0.5319558836
370	0.5319695854
371	0.531973228
372	0.5319890913
373	0.5320057115
374	0.5320171897
375	0.5320323986
376	0.5320175172
377	0.5320246909
378	0.532027231
379	0.5320049603
380	0.5320085743
381	0.531991972
382	0.532014988
383	0.5319667522
384	0.5319625093
385	0.5319612933
386	0.5319801536
387	0.5319609331
388	0.5319563793
389	0.5319412312
390	0.5319402365
391	0.5319334518
392	0.5319331418
393	0.5319277654
394	0.5319265861
395	0.5319174226
396	0.5319181123
397	0.5319242953
398	0.5319246174
399	0.5319078808
400	0.5319088419
401	0.5319131745
402	0.5319322014
403	0.5319280608
404	0.5319001745
405	0.531906047
406	0.5318746126
407	0.5318560098
408	0.5318732267
409	0.5318689298
410	0.5318671765
411	0.5318656986
412	0.5318626347
413	0.5318554423
414	0.5318488693
415	0.5318249782
416	0.5318142921
417	0.5317878222
418	0.5317837269
419	0.5317657189
420	0.5317455651
421	0.5317339678
422	0.531741424
423	0.5317227384
424	0.5317036999
425	0.5317101085
426	0.5317011433
427	0.5316917865
428	0.5316930658
429	0.531654244
430	0.5316338693
431	0.5316274099
432	0.5316364821
433	0.5316184741
434	0.5316052035
435	0.5315991727
436	0.5315945745
437	0.5315680616
438	0.5315595921
439	0.5315422419
440	0.5315243125
441	0.5315190732
442	0.5315204984
443	0.5315090035
444	0.531492395
445	0.5314751268
446	0.5314785732
447	0.5314801833
448	0.5314824921
449	0.531490131
450	0.5314860164
451	0.5314975246
452	0.5314843363
453	0.5314739246
454	0.5314845729
455	0.5314845939
456	0.5314814425
457	0.5314877815
458	0.5314989697
459	0.5314794059
460	0.5314687032
461	0.5314550073
462	0.5314534679
463	0.531459207
464	0.5314672615
465	0.5314551001
466	0.5314373711
467	0.5314516584
468	0.5314349902
469	0.5314160784
470	0.5314108926
471	0.5314169551
472	0.5313548321
473	0.5313506058
474	0.5313497878
475	0.5313659233
476	0.5313539649
477	0.5313585802
478	0.5313482197
479	0.5313451021
480	0.531365135
481	0.5313472731
482	0.53134964
483	0.5313583693
484	0.5313569106
485	0.5313636928
486	0.5313423668
487	0.5313339565
488	0.5313365942
489	0.531318398
490	0.5313117571
491	0.5313222467
492	0.5312661936
493	0.5312644823
494	0.5312454039
495	0.531250015
496	0.5312613497
497	0.5312680036
498	0.5312627918
499	0.5312759152
500	0.5312554498
501	0.5312484005
502	0.5312335103
503	0.5312355563
504	0.5312293559
505	0.5312243621
506	0.5312227728
507	0.5312338943
508	0.5312342612
509	0.5312232553
510	0.5312267949
511	0.5312205851
512	0.5312052042
513	0.5312146417
514	0.5312146552
515	0.5312148856
516	0.5312048823
517	0.5312133073
518	0.5312048378
519	0.5312094956
520	0.5312088739
521	0.5312040676
522	0.5312136319
523	0.5312143837
524	0.5312156591
525	0.5312010019
526	0.5312001611
527	0.5311808544
528	0.5311875259
529	0.5311875671
530	0.5311733745
531	0.5311872319
532	0.5311907603
533	0.5311730271
534	0.5311601546
535	0.5311504962
536	0.5311598701
537	0.5311523524
538	0.5311782109
539	0.531195847
540	0.5311817813
541	0.5311809129
542	0.5311746381
543	0.531164407
544	0.5311638197
545	0.5311580325
546	0.5311510334
547	0.5311551376
548	0.5311526011
549	0.531143884
550	0.531149237
551	0.5311253848
552	0.5311250091
553	0.5311226305
554	0.5311280893
555	0.5311308262
556	0.5311286275
557	0.531120736
558	0.5311030432
559	0.531102897
560	0.5311131105
561	0.5311139646
562	0.5310972349
563	0.5310936736
564	0.5310848645
565	0.5310903359
566	0.5311018614
567	0.5310753138
568	0.53108044
569	0.5310735562
570	0.5310739834
571	0.5310732632
572	0.5310886555
573	0.5310919142
574	0.5311029495
575	0.5310930494
576	0.5310980209
577	0.5310893776
578	0.5310957806
579	0.531108283
580	0.5311103629
581	0.5311093882
582	0.5310934872
583	0.5310818504
584	0.5310680382
585	0.5310696727
586	0.5310576399
587	0.5310592021
588	0.5310542456
589	0.5310344901
590	0.5310169259
591	0.5310387262
592	0.531028847
593	0.5310253524
594	0.5310205812
595	0.5310206917
596	0.5310354947
597	0.5310415785
598	0.5310427688
599	0.5310529548
600	0.5310577244
601	0.5310582362
602	0.531056293
603	0.531041541
604	0.5310659027
605	0.5310603508
606	0.531047922
607	0.531061745
608	0.5310800186
609	0.5310876895
610	0.5310812537
611	0.531079285
612	0.5310878677
613	0.5310815245
614	0.5310798509
615	0.5310799419
616	0.5310804269
617	0.5310829551
618	0.5310853406
619	0.5310816734
620	0.5310860286
621	0.5310816865
622	0.5310839889
623	0.531089434
624	0.5310937336
625	0.5310890559
626	0.5311082834
627	0.5311075326
628	0.5311053698
629	0.5310769263
630	0.5310867468
631	0.5311036599
632	0.531099284
633	0.531100474
634	0.5311018886
635	0.5310960606
636	0.5310937167
637	0.5310941754
638	0.5310784653
639	0.5310718454
640	0.5310689627
641	0.5310810435
642	0.5310764267
643	0.5310629493
644	0.531058562
645	0.531057539
646	0.5310582242
647	0.5310537307
648	0.5310500419
649	0.5310399652
650	0.5310577382
651	0.5310633194
652	0.531062896
653	0.531055026
654	0.5310659273
655	0.5310778653
656	0.5310787823
657	0.5310647813
658	0.5310566396
659	0.5310528293
660	0.5310602714
661	0.531066937
662	0.5310715305
663	0.5310633672
664	0.5310186778
665	0.5310395887
666	0.5310103765
667	0.5310143757
668	0.5310207265
669	0.531019422
670	0.5310000929
671	0.5309986182
672	0.531004958
673	0.5310220434
674	0.5310357723
675	0.5310499071
676	0.5310553482
677	0.5310548118
678	0.5310372592
